,1,2,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,47,48,49,50,51,52,53,54,55,56,57,58,59,78,80,81,83,84,86,87,88,89,90,91,92,93,112,114,115,117,118,120,121,122,123,124,125,126,127
0,School,G,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,FG,FG%,3P,3P%,FT,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FG%,3P,3P%,FT,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,32,.500,-9.14,-6.82,8,10,9,6,6,9,2359,2279,71.5,98.8,.422,.374,.540,50.3,48.1,8.9,7.5,.499,19.5,28.5,.298,71.5,102.3,.309,.350,.549,49.7,55.4,11.3,11.6,.521,17.7,28.0,.217,870,.464,213,.325,406,.701,309,1093,482,260,128,461,671,770,.438,214,.326,525,.707,313,1107,370,205,91,512,556
2,Air Force,31,.387,-4.31,1.72,6,12,9,7,3,10,2124,2244,67.7,106.5,.328,.431,.576,51.3,57.2,8.3,10.6,.549,18.3,27.8,.234,67.7,100.8,.318,.431,.527,48.7,60.7,9.5,8.1,.490,16.3,27.5,.233,733,.419,250,.331,408,.734,302,1014,445,201,78,391,557,781,.463,288,.397,394,.712,274,1069,447,174,106,436,582
3,Akron,32,.438,-6.82,-1.92,6,12,12,4,2,10,2296,2411,69.0,107.9,.383,.401,.567,50.8,51.1,9.0,11.7,.532,16.2,28.0,.277,69.0,102.7,.319,.467,.547,49.2,52.7,8.5,7.5,.518,17.3,27.5,.222,793,.435,305,.358,405,.696,306,1071,418,189,81,440,637,828,.461,257,.357,498,.723,298,1106,423,202,114,410,554
4,Alabama A&M,31,.097,-23.97,-8.04,3,15,2,9,1,18,1873,2367,68.2,111.5,.298,.323,.562,51.8,52.2,11.2,13.8,.540,14.4,32.4,.204,68.2,88.2,.314,.354,.480,48.2,50.5,5.8,3.9,.450,20.9,29.9,.203,673,.397,182,.303,345,.647,335,1046,340,123,49,514,506,881,.478,228,.383,377,.687,340,1126,460,237,151,353,528
5,Alabama-Birmingham,33,.606,4.90,-0.65,10,8,14,3,5,6,2536,2303,69.4,99.7,.263,.437,.524,45.2,53.2,10.0,7.7,.498,15.9,24.6,.183,69.4,109.8,.291,.334,.575,54.8,59.3,7.7,11.6,.545,16.5,31.2,.218,945,.488,223,.345,423,.750,333,1255,560,178,127,437,490,827,.424,292,.342,357,.696,301,1035,440,232,100,414,555
6,Alabama State,31,.258,-18.55,-8.62,8,10,4,8,4,13,2129,2437,70.5,111.0,.466,.352,.556,52.1,51.4,9.4,9.9,.519,15.5,34.7,.319,70.5,97.0,.352,.347,.496,47.9,41.7,7.7,11.2,.465,16.9,31.9,.227,751,.408,209,.328,418,.646,394,1131,313,169,130,437,648,813,.453,238,.377,573,.685,392,1232,418,207,119,401,590
7,Alabama,36,.556,12.34,10.64,8,10,12,4,2,8,2604,2543,70.2,100.6,.365,.379,.514,49.7,48.7,9.4,10.5,.478,16.0,30.8,.250,70.2,103.0,.419,.355,.550,50.3,50.3,9.0,14.7,.519,17.8,29.4,.281,910,.461,229,.326,555,.670,360,1290,458,228,192,513,676,877,.416,262,.328,527,.685,414,1277,427,237,134,473,718
8,Albany (NY),32,.688,0.01,-5.41,10,6,14,3,8,7,2375,2182,67.3,101.3,.278,.362,.533,44.8,53.7,8.2,10.1,.506,15.2,24.3,.195,67.3,110.3,.370,.273,.550,55.2,48.3,7.0,7.9,.507,14.7,34.9,.279,839,.457,184,.367,513,.754,377,1191,405,150,91,371,528,807,.446,215,.329,353,.702,261,965,433,176,135,368,634
