,1,2,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,47,48,49,50,51,52,53,54,55,56,57,58,59,78,80,81,83,84,86,87,88,89,90,91,92,93,112,114,115,117,118,120,121,122,123,124,125,126,127
0,School,G,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,FG,FG%,3P,3P%,FT,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FG%,3P,3P%,FT,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,31,.419,-13.93,-7.53,8,10,10,5,2,12,2209,2272,69.7,104.3,.442,.292,.565,51.0,47.5,7.3,8.6,.527,18.2,26.9,.313,69.7,101.4,.383,.335,.548,49.0,54.7,10.7,6.6,.514,17.2,26.0,.269,771,.452,209,.367,458,.701,269,991,422,233,78,418,681,792,.477,168,.346,520,.707,266,1031,376,160,98,448,596
2,Air Force,32,.438,-5.51,0.66,5,13,12,5,2,13,2189,2330,68.9,104.0,.366,.462,.544,51.7,59.9,9.4,11.4,.510,16.9,28.4,.259,68.9,97.7,.402,.339,.523,48.3,55.9,8.7,5.9,.485,16.8,24.9,.275,752,.428,202,.339,483,.683,285,1107,420,196,58,423,617,784,.430,290,.344,472,.708,326,1187,470,211,133,436,664
3,Akron,35,.743,5.55,-1.24,13,5,15,0,6,8,2682,2381,69.2,98.0,.317,.332,.492,50.1,45.6,8.5,7.7,.459,14.4,30.0,.215,69.2,110.4,.312,.506,.553,49.9,55.7,7.8,9.8,.528,13.6,29.0,.214,911,.432,409,.383,451,.684,373,1310,507,190,137,381,618,862,.410,205,.294,452,.678,401,1315,393,206,80,408,630
4,Alabama A&M,29,.379,-13.47,-10.75,6,12,6,5,4,12,1974,2042,65.7,105.9,.398,.325,.537,50.6,48.3,8.9,8.1,.507,14.2,31.4,.264,65.7,102.3,.393,.367,.510,49.4,53.7,8.4,5.7,.471,14.9,31.5,.269,681,.417,175,.292,439,.684,330,1000,366,163,61,340,561,726,.454,168,.323,422,.662,307,1025,351,171,84,316,590
5,Alabama-Birmingham,33,.788,3.50,-3.07,16,2,16,0,10,4,2606,2323,69.4,99.9,.292,.353,.506,47.6,51.1,8.8,7.9,.475,15.4,30.4,.202,69.4,112.0,.332,.341,.571,52.4,64.4,9.2,15.4,.542,15.4,32.7,.240,942,.478,250,.373,472,.722,366,1259,607,213,201,414,579,841,.417,233,.327,408,.693,390,1144,430,205,103,417,590
6,Alabama State,31,.452,-13.11,-9.35,9,9,8,3,5,12,2217,2308,69.5,105.4,.440,.326,.547,50.4,50.0,8.5,8.3,.519,15.9,29.8,.286,69.5,101.3,.325,.337,.501,49.6,47.2,8.3,9.1,.467,14.4,31.6,.222,788,.411,215,.332,426,.684,391,1153,372,181,107,371,646,808,.463,193,.339,499,.650,324,1170,404,187,106,400,548
7,Alabama,33,.545,7.14,8.62,8,10,10,4,5,8,2193,2242,66.1,102.0,.391,.342,.503,52.5,48.1,8.6,9.7,.466,15.3,34.6,.263,66.1,99.7,.407,.436,.525,47.5,47.0,8.7,14.2,.496,17.3,28.3,.262,738,.422,259,.339,458,.643,327,1141,347,192,175,438,631,769,.409,211,.329,493,.671,431,1259,370,189,96,402,647
8,Albany (NY),33,.727,0.93,-7.57,13,3,14,1,10,8,2495,2180,67.8,96.4,.272,.395,.508,44.6,50.4,7.8,10.4,.482,16.6,25.9,.184,67.8,110.3,.440,.317,.558,55.4,48.3,9.5,4.5,.509,15.6,35.1,.330,848,.458,188,.320,611,.751,387,1276,410,216,52,413,581,801,.422,229,.305,349,.676,310,1027,404,177,131,428,695
