,1,2,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,48,49,50,51,52,53,54,55,56,57,58,59,78,80,81,83,84,86,87,88,89,90,91,92,93,112,114,115,117,118,120,121,122,123,124,125,126,127,128
0,School,G,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,MP,FGA,FG%,3PA,3P%,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,MP,FGA,FG%,3PA,3P%,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,29,.448,-11.86,-7.10,7,11,9,5,4,11,2009,2073,68.0,103.3,.431,.373,.553,52.9,55.5,8.9,8.8,.522,18.5,30.1,.287,68.0,100.1,.349,.354,.554,47.1,56.6,10.5,8.5,.530,18.5,23.5,1180,1555,.464,550,.376,543,.663,222,904,408,210,83,412,1180,1557,.455,581,.361,671,.666,294,1017,393,178,88,427,502
2,Air Force,33,.364,-3.06,1.00,4,14,11,7,0,11,2411,2477,68.9,107.6,.326,.467,.570,49.7,59.7,8.6,9.8,.542,15.8,24.7,.231,68.9,104.8,.381,.388,.544,50.3,60.5,8.6,5.7,.506,15.0,26.5,1335,1876,.436,728,.363,715,.717,310,1149,494,197,57,390,1335,1883,.457,880,.364,613,.710,275,1135,514,199,113,407,684
3,Akron,36,.750,3.59,-1.21,14,4,13,2,7,6,2772,2550,68.0,104.1,.327,.332,.536,48.8,45.0,8.6,6.9,.504,14.9,28.1,.231,68.0,113.1,.366,.484,.580,51.2,54.5,8.1,8.6,.556,15.0,29.8,1440,2035,.466,984,.372,744,.683,357,1246,517,198,118,422,1440,2058,.444,683,.365,673,.706,347,1188,411,210,72,415,671
4,Alabama A&M,29,.069,-26.99,-11.09,2,16,1,9,1,18,1794,2255,65.4,117.4,.340,.341,.563,53.6,49.9,10.4,9.1,.538,11.8,36.7,.231,65.4,93.4,.396,.289,.487,46.4,51.9,5.2,4.4,.446,17.3,30.0,1175,1549,.405,447,.280,614,.669,299,914,326,100,50,384,1175,1724,.476,588,.364,586,.681,356,1055,410,199,100,268,532
5,Alabama-Birmingham,33,.515,-1.17,-1.83,9,9,11,5,4,8,2369,2316,67.8,102.8,.293,.377,.524,47.6,50.2,9.7,8.2,.495,14.7,28.1,.203,67.8,105.1,.373,.322,.556,52.4,60.2,7.0,13.2,.518,17.3,30.2,1330,1809,.462,583,.348,674,.736,321,1188,503,157,160,444,1330,1941,.431,731,.342,569,.692,339,1080,420,219,100,381,593
6,Alabama State,31,.258,-19.75,-10.75,6,12,6,5,1,17,2042,2305,69.6,105.2,.420,.318,.534,49.6,49.1,10.5,8.0,.498,15.4,32.3,.285,69.6,93.2,.346,.368,.478,50.4,41.7,6.8,8.0,.447,18.6,34.6,1260,1834,.392,674,.297,634,.637,427,1188,300,150,98,488,1260,1799,.444,572,.343,755,.679,363,1170,392,230,93,394,568
7,Alabama,34,.559,11.29,7.47,10,8,11,6,5,6,2330,2200,67.4,94.7,.399,.340,.500,46.2,43.4,9.3,8.3,.461,17.3,26.6,.268,67.4,100.3,.391,.372,.515,53.8,48.2,8.6,11.6,.483,17.3,34.1,1380,1909,.424,710,.317,746,.653,418,1327,390,200,141,474,1380,1848,.405,628,.333,738,.671,329,1138,325,215,100,460,662
8,Albany (NY),35,.600,-0.16,-4.69,10,6,11,5,9,8,2496,2301,65.3,100.7,.309,.432,.536,44.5,54.7,8.6,10.1,.505,15.7,23.0,.218,65.3,109.2,.333,.266,.555,55.5,49.0,7.8,5.6,.517,15.6,33.7,1400,1941,.467,516,.372,647,.757,379,1257,444,178,60,416,1400,1873,.431,809,.341,578,.708,262,1008,442,197,144,399,630
9,Alcorn State,32,.563,-12.33,-10.95,13,5,11,2,6,11,2221,2175,69.2,97.9,.385,.322,.500,48.6,55.2,9.9,6.9,.467,16.1,30.2,.249,69.2,100.0,.328,.359,.515,51.4,53.1,9.4,9.2,.488,17.3,32.5,1285,1866,.429,669,.332,612,.652,387,1243,425,209,115,452,1285,1838,.418,592,.306,707,.648,370,1173,424,220,82,418,555
10,American,30,.267,-10.30,-3.50,5,13,4,11,4,11,1845,2049,65.2,104.4,.414,.306,.560,53.4,53.6,10.1,8.3,.525,17.8,28.0,.291,65.2,94.0,.307,.343,.522,46.6,49.0,10.6,6.9,.503,18.3,21.7,1205,1542,.449,529,.318,474,.618,204,868,339,209,73,396,1205,1528,.469,468,.368,632,.704,258,996,384,198,84,397,493
