,1,2,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,48,49,50,51,52,53,54,55,56,57,58,59,78,80,81,83,84,86,87,88,89,90,91,92,93,112,114,115,117,118,120,121,122,123,124,125,126,127,128
0,School,G,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,MP,FGA,FG%,3PA,3P%,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,MP,FGA,FG%,3PA,3P%,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,28,.643,-2.34,-6.71,13,4,12,2,6,8,2134,1809,71.3,89.4,.468,.334,.531,49.7,43.9,9.6,9.8,.476,24.8,27.8,.347,71.3,105.5,.385,.377,.552,50.3,56.9,13.0,8.0,.509,17.1,30.8,1135,1633,.450,616,.313,629,.749,303,940,418,262,74,399,1135,1393,.427,465,.292,652,.741,245,927,261,195,100,561,557
2,Air Force,29,.379,-0.74,2.34,5,12,8,7,3,8,2127,2156,69.4,107.1,.294,.478,.572,49.9,53.4,9.0,8.5,.548,15.0,22.4,.208,69.4,105.7,.367,.413,.566,50.1,58.9,7.1,5.0,.530,16.1,22.7,1160,1601,.453,662,.375,588,.730,218,957,427,142,43,361,1160,1653,.460,790,.368,486,.706,213,955,406,182,80,332,553
3,Akron,28,.750,6.85,-0.69,11,4,13,2,7,4,2109,1846,70.5,93.5,.290,.331,.481,49.4,41.3,8.8,8.4,.450,16.5,29.2,.194,70.5,106.8,.338,.441,.558,50.6,51.6,7.1,7.5,.518,16.1,28.3,1120,1627,.438,718,.364,550,.767,280,1055,368,140,85,363,1120,1687,.400,559,.302,489,.669,320,1030,279,173,76,379,554
4,Alabama A&M,25,.280,-18.45,-8.89,4,10,5,4,2,13,1556,1795,69.3,103.1,.356,.364,.541,52.6,51.9,8.7,11.2,.516,15.8,26.4,.234,69.3,89.4,.321,.329,.463,47.4,48.1,8.4,5.6,.425,15.3,24.9,1005,1457,.380,479,.278,467,.679,246,870,266,146,51,303,1005,1419,.457,516,.324,505,.657,224,964,336,152,110,311,430
5,Alabama-Birmingham,29,.586,-0.93,-1.45,8,8,10,6,5,6,1949,1890,67.0,97.3,.267,.410,.518,44.9,47.1,10.5,8.6,.488,16.4,23.7,.192,67.0,100.4,.352,.299,.535,55.1,42.7,8.9,8.5,.503,19.1,32.5,1160,1560,.454,467,.323,549,.692,306,1075,303,172,81,429,1160,1618,.420,664,.334,432,.718,239,875,320,203,94,357,503
6,Alabama State,27,.296,-15.64,-6.08,7,7,4,3,2,13,1664,1922,70.4,101.1,.360,.358,.544,52.9,51.7,10.3,10.5,.521,17.7,28.9,.233,70.4,87.5,.361,.388,.481,47.1,46.1,8.6,5.3,.450,19.5,25.1,1080,1478,.390,573,.309,533,.625,241,867,266,163,51,420,1080,1508,.461,540,.333,543,.648,255,973,359,196,95,380,520
7,Alabama,28,.536,12.32,8.17,7,8,9,4,4,7,2323,2207,76.6,101.1,.357,.347,.517,50.0,43.1,10.9,12.5,.472,15.5,30.4,.265,76.6,106.4,.350,.487,.556,50.0,51.9,8.2,10.8,.527,16.7,29.7,1140,1792,.441,872,.354,627,.692,325,1116,410,179,129,420,1140,1825,.420,634,.303,651,.742,346,1117,330,239,115,392,557
8,Albany (NY),29,.483,-8.75,-6.61,7,7,7,6,5,9,1943,1977,70.1,96.8,.271,.386,.509,49.9,53.8,11.2,10.8,.481,16.1,25.8,.187,70.1,95.2,.355,.436,.521,50.1,56.7,7.9,8.2,.483,17.8,24.3,1165,1597,.412,696,.326,567,.705,236,1006,373,162,87,404,1165,1721,.415,665,.340,467,.687,268,1002,385,228,97,374,534
9,Alcorn State,26,.500,-15.27,-9.68,9,6,9,1,4,12,1972,1910,72.7,100.1,.347,.355,.532,48.7,53.7,10.0,7.9,.507,17.1,27.9,.227,72.7,103.4,.285,.403,.537,51.3,51.1,11.2,8.2,.503,16.9,30.7,1050,1616,.429,651,.370,460,.750,293,975,354,213,82,374,1050,1540,.446,546,.342,534,.654,264,925,369,191,76,370,424
10,American,28,.536,-4.90,-5.82,11,6,10,3,5,10,2000,1974,68.9,101.8,.367,.314,.536,51.7,47.8,8.7,8.6,.501,17.0,29.9,.257,68.9,103.1,.283,.348,.543,48.3,47.9,11.1,9.1,.517,15.9,26.4,1125,1622,.458,564,.339,459,.704,247,907,356,215,98,348,1125,1568,.450,492,.327,575,.701,281,971,337,169,91,376,440
